"title";"performer";"debut_date";"debut_rank";"true_peak";"total_weeks";"is_mega_hit";"debut_month";"no_for_performer"
"Outside";"Aaron Lewis Of Staind With Fred Durst";"2001-01-27";"82";"56";"19";"0";"1";"1"
"You Can't Hide Beautiful";"Aaron Lines";"2002-12-28";"68";"38";"17";"0";"12";"1"
"Kiss This";"Aaron Tippin";"2000-08-26";"74";"42";"20";"0";"8";"1"
"Where The Stars And Stripes And The Eagle Fly";"Aaron Tippin";"2001-10-20";"66";"20";"20";"0";"10";"2"
"Hustle Hard";"Ace Hood";"2011-04-23";"87";"60";"16";"0";"4";"1"
"Body 2 Body";"Ace Hood Featuring Chris Brown";"2011-10-01";"98";"65";"13";"0";"10";"1"
"Bugatti";"Ace Hood Featuring Future & Rick Ross";"2013-03-02";"77";"33";"20";"0";"3";"1"
"Ride";"Ace Hood Featuring Trey Songz";"2008-12-06";"90";"90";"1";"0";"12";"1"
"Do It To It";"Acraze Featuring Cherish";"2022-01-01";"97";"65";"12";"0";"1";"1"
"Baby Blue";"Action Bronson Featuring Chance The Rapper";"2015-04-11";"91";"91";"1";"0";"4";"1"
"Mad World";"Adam Lambert";"2009-06-06";"19";"19";"3";"0";"6";"1"
"A Change Is Gonna Come";"Adam Lambert";"2009-06-06";"56";"56";"1";"0";"6";"2"
"No Boundaries";"Adam Lambert";"2009-06-06";"72";"72";"2";"0";"6";"3"
"One";"Adam Lambert";"2009-06-06";"82";"82";"1";"0";"6";"4"
"Time For Miracles";"Adam Lambert";"2009-11-07";"50";"50";"1";"0";"11";"5"
"For Your Entertainment";"Adam Lambert";"2009-11-28";"84";"61";"2";"0";"11";"6"
"Whataya Want From Me";"Adam Lambert";"2010-01-02";"72";"10";"30";"1";"1";"7"
"If I Had You";"Adam Lambert";"2010-07-10";"94";"30";"20";"0";"7";"8"
"Better Than I Know Myself";"Adam Lambert";"2012-01-07";"76";"76";"1";"0";"1";"9"
"Ghost Town";"Adam Lambert";"2015-07-04";"73";"64";"17";"0";"7";"10"
"Man In The Mirror";"Adam Levine & Javier Colon";"2011-07-16";"45";"45";"1";"0";"7";"1"
"Yesterday";"Adam Levine & Tony Lucca";"2012-05-26";"68";"68";"1";"0";"5";"1"
"I'm Sorry";"Adam Wakefield";"2016-06-04";"94";"94";"1";"0";"6";"1"
"Lonesome Broken And Blue";"Adam Wakefield";"2016-06-11";"73";"73";"1";"0";"6";"2"
"Diet Pepsi";"Addison Rae";"2024-09-21";"86";"54";"20";"0";"9";"1"
"Headphones On";"Addison Rae";"2025-05-03";"87";"87";"1";"0";"5";"2"
"Fame Is A Gun";"Addison Rae";"2025-06-14";"94";"73";"3";"0";"6";"3"
"Chasing Pavements";"Adele";"2008-11-08";"82";"21";"7";"0";"11";"1"
"Rolling In The Deep";"Adele";"2010-12-25";"68";"1";"65";"1";"12";"2"
"Someone Like You";"Adele";"2011-03-12";"65";"1";"39";"1";"3";"3"
"Set Fire To The Rain";"Adele";"2011-03-12";"88";"1";"43";"1";"3";"4"
"Turning Tables";"Adele";"2011-05-07";"63";"63";"3";"0";"5";"5"
"Rumour Has It";"Adele";"2011-08-13";"96";"16";"27";"0";"8";"6"
"Skyfall";"Adele";"2012-10-20";"8";"8";"20";"1";"10";"7"
"Hello";"Adele";"2015-11-14";"1";"1";"26";"1";"11";"8"
"When We Were Young";"Adele";"2015-12-12";"22";"14";"20";"0";"12";"9"
"Water Under The Bridge";"Adele";"2015-12-12";"70";"26";"22";"0";"12";"10"
"Send My Love (To Your New Lover)";"Adele";"2015-12-12";"79";"8";"27";"1";"12";"11"
"Remedy";"Adele";"2015-12-12";"87";"87";"1";"0";"12";"12"
"All I Ask";"Adele";"2016-03-05";"77";"77";"1";"0";"3";"13"
"Easy On Me";"Adele";"2021-10-23";"68";"1";"31";"1";"10";"14"
"Oh My God";"Adele";"2021-12-04";"5";"5";"16";"1";"12";"15"
"I Drink Wine";"Adele";"2021-12-04";"18";"18";"2";"0";"12";"16"
"My Little Love";"Adele";"2021-12-04";"23";"23";"2";"0";"12";"17"
"Can I Get It";"Adele";"2021-12-04";"26";"26";"2";"0";"12";"18"
"To Be Loved";"Adele";"2021-12-04";"32";"32";"1";"0";"12";"19"
"Strangers By Nature";"Adele";"2021-12-04";"41";"41";"1";"0";"12";"20"
"Cry Your Heart Out";"Adele";"2021-12-04";"44";"44";"1";"0";"12";"21"
"Hold On";"Adele";"2021-12-04";"49";"49";"1";"0";"12";"22"
"Woman Like Me";"Adele";"2021-12-04";"55";"55";"1";"0";"12";"23"
"Love Is A Game";"Adele";"2021-12-04";"56";"56";"1";"0";"12";"24"
"All Night Parking (Interlude)";"Adele With Erroll Garner";"2021-12-04";"53";"53";"1";"0";"12";"1"
"Jaded";"Aerosmith";"2001-01-27";"58";"7";"20";"1";"1";"1"
"As Your Friend";"Afrojack Featuring Chris Brown";"2013-03-09";"88";"88";"3";"0";"3";"1"
"Take Over Control";"Afrojack Featuring Eva Simons";"2011-07-02";"96";"41";"20";"0";"7";"1"
"Ten Feet Tall";"Afrojack Featuring Wrabel";"2014-07-19";"100";"100";"1";"0";"7";"1"
"Because I Got High";"Afroman";"2001-08-18";"67";"13";"10";"0";"8";"1"
"Daechwita";"Agust D";"2020-06-06";"76";"76";"1";"0";"6";"1"
"Haegeum";"Agust D";"2023-05-06";"58";"58";"1";"0";"5";"2"
"Ghetto";"Akon";"2005-01-08";"95";"92";"5";"0";"1";"1"
"Lonely";"Akon";"2005-02-26";"90";"4";"20";"1";"2";"2"
"Belly Dancer (Bananza)";"Akon";"2005-08-13";"98";"30";"20";"0";"8";"3"
"Don't Matter";"Akon";"2007-02-03";"79";"1";"23";"1";"2";"4"
"Sorry, Blame It On Me";"Akon";"2007-08-04";"7";"7";"19";"1";"8";"5"
"Right Now (Na Na Na)";"Akon";"2008-10-11";"17";"8";"22";"1";"10";"6"
"Angel";"Akon";"2010-10-09";"62";"56";"10";"0";"10";"7"
"Beautiful";"Akon Featuring Colby O'Donis & Kardinal Offishall";"2008-12-20";"19";"19";"22";"0";"12";"1"
"Smack That";"Akon Featuring Eminem";"2006-10-07";"95";"2";"30";"1";"10";"1"
"I'm So Paid";"Akon Featuring Lil Wayne & Young Jeezy";"2008-10-25";"40";"31";"20";"0";"10";"1"
"I Wanna Love You";"Akon Featuring Snoop Dogg";"2006-10-14";"95";"1";"29";"1";"10";"1"
"Locked Up";"Akon Featuring Styles P.";"2004-06-12";"97";"8";"27";"1";"6";"1"
"Troublemaker";"Akon Featuring Sweet Rush";"2008-11-29";"97";"97";"1";"0";"11";"1"
"Hold On";"Alabama Shakes";"2013-03-02";"100";"93";"2";"0";"3";"1"
"Pop A Top";"Alan Jackson";"2000-01-01";"57";"43";"17";"0";"1";"1"
"It Must Be Love";"Alan Jackson";"2000-06-24";"76";"37";"20";"0";"6";"2"
"www.memory";"Alan Jackson";"2000-11-04";"75";"45";"15";"0";"11";"3"
"When Somebody Loves You";"Alan Jackson";"2001-04-28";"84";"52";"17";"0";"4";"4"
"Where I Come From";"Alan Jackson";"2001-08-25";"76";"34";"20";"0";"8";"5"
"Where Were You (When The World Stopped Turning)";"Alan Jackson";"2001-11-24";"62";"28";"20";"0";"11";"6"
"Drive (For Daddy Gene)";"Alan Jackson";"2002-03-16";"78";"28";"20";"0";"3";"7"
"Work In Progress";"Alan Jackson";"2002-08-24";"76";"35";"19";"0";"8";"8"
"That'd Be Alright";"Alan Jackson";"2003-02-08";"74";"29";"20";"0";"2";"9"
"Remember When";"Alan Jackson";"2003-12-13";"61";"29";"20";"0";"12";"10"
"Too Much Of A Good Thing";"Alan Jackson";"2004-08-07";"66";"46";"13";"0";"8";"11"
"Monday Morning Church";"Alan Jackson";"2004-12-04";"75";"54";"16";"0";"12";"12"
"The Talkin' Song Repair Blues";"Alan Jackson";"2005-07-09";"100";"99";"2";"0";"7";"13"
"Like Red On A Rose";"Alan Jackson";"2006-10-07";"96";"80";"5";"0";"10";"14"
"A Woman's Love";"Alan Jackson";"2007-04-14";"89";"73";"12";"0";"4";"15"
"Small Town Southern Man";"Alan Jackson";"2008-01-19";"91";"42";"20";"0";"1";"16"
"Good Time";"Alan Jackson";"2008-05-24";"99";"40";"20";"0";"5";"17"
"Country Boy";"Alan Jackson";"2008-11-15";"84";"49";"19";"0";"11";"18"
"Sissy's Song";"Alan Jackson";"2009-04-25";"92";"61";"13";"0";"4";"19"
"It's Five O'Clock Somewhere";"Alan Jackson & Jimmy Buffett";"2003-06-28";"75";"17";"20";"0";"6";"1"
"Faded";"Alan Walker";"2016-04-30";"91";"80";"8";"0";"4";"1"
"Hands Clean";"Alanis Morissette";"2002-02-02";"65";"23";"20";"0";"2";"1"
"Everything";"Alanis Morissette";"2004-06-05";"76";"76";"9";"0";"6";"2"
"Let Me Down Slowly";"Alec Benjamin + Alessia Cara";"2019-01-26";"79";"79";"9";"0";"1";"1"
"A La Primera Persona";"Alejandro Sanz";"2006-11-25";"100";"100";"1";"0";"11";"1"
"Te Queria Ver";"Aleman X Neton Vega";"2025-03-22";"100";"58";"8";"0";"3";"1"
"Here";"Alessia Cara";"2015-08-22";"95";"5";"34";"1";"8";"1"
"Wild Things";"Alessia Cara";"2016-03-12";"91";"50";"20";"0";"3";"2"
"Scars To Your Beautiful";"Alessia Cara";"2016-09-17";"95";"8";"43";"1";"9";"3"
"How Far I'll Go";"Alessia Cara";"2016-12-17";"88";"56";"19";"0";"12";"4"
"Growing Pains";"Alessia Cara";"2018-07-14";"99";"65";"8";"0";"7";"5"
"When I'm Gone";"Alesso / Katy Perry";"2022-02-19";"97";"90";"4";"0";"2";"1"
"Heroes (We Could Be)";"Alesso Featuring Tove Lo";"2014-10-18";"89";"31";"20";"0";"10";"1"
"Too Close";"Alex Clare";"2012-04-07";"68";"7";"44";"1";"4";"1"
"Burning Down";"Alex Warren";"2024-10-05";"76";"69";"14";"0";"10";"1"
"Ordinary";"Alex Warren";"2025-02-22";"61";"1";"45";"1";"2";"2"
"Eternity";"Alex Warren";"2025-08-02";"16";"16";"17";"0";"8";"3"
"On My Mind";"Alex Warren & ROSE";"2025-07-12";"60";"60";"2";"0";"7";"1"
"Bloodline";"Alex Warren With Jelly Roll";"2025-06-07";"32";"32";"13";"0";"6";"1"
"Mr. Saxobeat";"Alexandra Stan";"2011-07-30";"92";"21";"20";"0";"7";"1"
"It's You";"Ali Gatie";"2019-06-29";"97";"70";"15";"0";"6";"1"
"What If I Told You That I Love You";"Ali Gatie";"2020-02-08";"95";"95";"1";"0";"2";"2"
"Better Off Alone";"Alice Deejay";"2000-04-08";"79";"27";"20";"0";"4";"1"
"Check My Brain";"Alice In Chains";"2009-10-03";"99";"92";"4";"0";"10";"1"
"No Roots";"Alice Merton";"2018-04-07";"100";"84";"3";"0";"4";"1"
"Fallin'";"Alicia Keys";"2001-06-16";"98";"1";"34";"1";"6";"1"
"A Woman's Worth";"Alicia Keys";"2001-10-27";"90";"7";"20";"1";"10";"2"
"How Come You Don't Call Me";"Alicia Keys";"2002-04-06";"74";"59";"9";"0";"4";"3"
"You Don't Know My Name";"Alicia Keys";"2003-11-15";"63";"3";"20";"1";"11";"4"
"If I Ain't Got You";"Alicia Keys";"2004-03-06";"64";"4";"40";"1";"3";"5"
"Karma";"Alicia Keys";"2004-11-27";"93";"20";"29";"0";"11";"6"
"Unbreakable";"Alicia Keys";"2005-10-01";"61";"34";"19";"0";"10";"7"
"No One";"Alicia Keys";"2007-09-22";"71";"1";"39";"1";"9";"8"
"Like You'll Never See Me Again";"Alicia Keys";"2007-11-24";"93";"12";"24";"0";"11";"9"
"Teenage Love Affair";"Alicia Keys";"2008-05-24";"78";"54";"16";"0";"5";"10"
"Superwoman";"Alicia Keys";"2008-09-27";"97";"82";"7";"0";"9";"11"
"Doesn't Mean Anything";"Alicia Keys";"2009-10-10";"61";"60";"10";"0";"10";"12"
"Try Sleeping With A Broken Heart";"Alicia Keys";"2009-12-05";"58";"27";"20";"0";"12";"13"
"Empire State Of Mind (Part II) Broken Down";"Alicia Keys";"2010-01-02";"55";"55";"1";"0";"1";"14"
"Un-Thinkable (I'm Ready)";"Alicia Keys";"2010-04-24";"88";"21";"20";"0";"4";"15"
"Underdog";"Alicia Keys";"2020-02-08";"93";"69";"5";"0";"2";"16"
"Show Me Love";"Alicia Keys Featuring Miguel";"2019-11-23";"90";"90";"1";"0";"11";"1"
"Girl On Fire";"Alicia Keys Featuring Nicki Minaj";"2012-09-22";"37";"11";"30";"0";"9";"1"
"Diary";"Alicia Keys Featuring Tony! Toni! Tone!";"2004-06-19";"58";"8";"28";"1";"6";"1"
"Smooth Criminal";"Alien Ant Farm";"2001-08-25";"78";"23";"20";"0";"8";"1"
"Down That Road";"Alisan Porter";"2016-06-11";"100";"100";"1";"0";"6";"1"
"Chinese Food";"Alison Gold";"2013-11-02";"29";"29";"1";"0";"11";"1"
"What's Going On";"All Star Tribute";"2001-10-06";"51";"27";"10";"0";"10";"1"
"Damned If I Do Ya (Damned If I Don't)";"All Time Low";"2009-07-04";"67";"67";"1";"0";"7";"1"
"Monsters";"All Time Low Featuring Demi Lovato & blackbear";"2021-01-09";"88";"55";"17";"0";"1";"1"
"The Man";"Aloe Blacc";"2013-12-28";"85";"8";"20";"1";"12";"1"
"New Morning";"Alpha Rev";"2010-05-15";"100";"100";"1";"0";"5";"1"
"The Chipmunk Song (Christmas Don't Be Late) (2007)";"Alvin And The Chipmunks";"2008-01-05";"70";"66";"2";"0";"1";"1"
"Bad Day";"Alvin And The Chipmunks";"2008-01-12";"67";"67";"2";"0";"1";"2"
"Funkytown";"Alvin And The Chipmunks";"2008-01-12";"86";"86";"2";"0";"1";"3"
"Witch Doctor (2007)";"Alvin And The Chipmunks Featuring Chris Classic";"2008-01-12";"62";"62";"3";"0";"1";"1"
"Rush";"Aly & AJ";"2006-03-04";"92";"59";"11";"0";"3";"1"
"Chemicals React";"Aly & AJ";"2006-09-30";"70";"50";"4";"0";"9";"2"
"Greatest Time Of Year";"Aly & AJ";"2006-12-09";"96";"96";"1";"0";"12";"3"
"Potential Breakup Song";"Aly & AJ";"2007-07-14";"77";"17";"17";"0";"7";"4"
"Like Whoa";"Aly & AJ";"2008-02-09";"72";"63";"8";"0";"2";"5"
"Sad Girlz Luv Money";"Amaarae & Moliy Featuring Kali Uchis";"2021-11-20";"80";"80";"3";"0";"11";"1"
"Everybody Doesn't";"Amanda";"2001-05-12";"87";"81";"6";"0";"5";"1"
"Stars";"Amanda Brown";"2012-12-08";"97";"97";"1";"0";"12";"1"
"Never";"Amanda Perez";"2002-02-16";"94";"79";"16";"0";"2";"1"
"Angel";"Amanda Perez";"2003-02-01";"64";"20";"20";"0";"2";"2"
"Sexual (Li Da Di)";"Amber";"2000-01-01";"67";"42";"29";"0";"1";"1"
"Sad";"Amber Carrington";"2013-06-29";"92";"92";"1";"0";"6";"1"
"Uno";"Ambjaay";"2019-08-17";"82";"82";"3";"0";"8";"1"
"Get Up";"Amel Larrieux";"2000-03-04";"100";"97";"3";"0";"3";"1"
"Best Day Of My Life";"American Authors";"2013-11-30";"93";"11";"36";"0";"11";"1"
"Flavor Of The Weak";"American Hi-Fi";"2001-06-23";"69";"41";"20";"0";"6";"1"
"God Bless The U.S.A.";"American Idol Finalists";"2003-05-03";"4";"4";"8";"1";"5";"1"
"When You Tell Me That You Love Me";"American Idol Finalists Season 4";"2005-05-07";"39";"39";"4";"0";"5";"1"
"Shout To The Lord";"American Idol Top 8";"2008-04-26";"43";"43";"1";"0";"4";"1"
"Why Don't We Fall In Love";"Amerie";"2002-06-08";"71";"23";"19";"0";"6";"1"
"Talkin' To Me";"Amerie";"2002-12-07";"70";"51";"15";"0";"12";"2"
"1 Thing";"Amerie";"2005-02-12";"100";"8";"20";"1";"2";"3"
"Caroline";"Amine";"2016-09-24";"96";"11";"28";"0";"9";"1"
"You Know I'm No Good";"Amy Winehouse";"2007-03-31";"90";"77";"13";"0";"3";"1"
"Rehab";"Amy Winehouse";"2007-03-31";"91";"9";"20";"1";"3";"2"
"Lo Que Son Las Cosas";"Anais";"2006-04-15";"79";"79";"3";"0";"4";"1"
"I'm Outta Love";"Anastacia";"2000-04-01";"92";"92";"3";"0";"4";"1"
"I Swear, I Really Wanted To Make A ""Rap"" Album But...";"Andre 3000";"2023-12-02";"90";"90";"1";"0";"12";"1"
"Gone Too Soon";"Andrew Jannakos";"2020-09-26";"65";"65";"1";"0";"9";"1"
"Cecilia And The Satellite";"Andrew McMahon In The Wilderness";"2015-09-12";"99";"96";"3";"0";"9";"1"
"Get'cha Head In The Game";"Andrew Seeley";"2006-02-04";"100";"23";"5";"0";"2";"1"
"What I've Been Looking For (Reprise)";"Andrew Seeley & Vanessa Anne Hudgens";"2006-02-11";"67";"67";"1";"0";"2";"1"
"Keep Your Head Up";"Andy Grammer";"2011-06-18";"94";"53";"20";"0";"6";"1"
"Fine By Me";"Andy Grammer";"2012-04-21";"87";"84";"10";"0";"4";"2"
"Honey, I'm Good.";"Andy Grammer";"2015-02-28";"96";"9";"31";"1";"2";"3"
"Good To Be Alive (Hallelujah)";"Andy Grammer";"2016-01-02";"86";"62";"10";"0";"1";"4"
"Fresh Eyes";"Andy Grammer";"2016-10-22";"97";"59";"18";"0";"10";"5"
"She's More";"Andy Griggs";"2000-03-11";"81";"37";"20";"0";"3";"1"
"Tonight I Wanna Be Your Man";"Andy Griggs";"2002-06-29";"74";"52";"12";"0";"6";"2"
"She Thinks She Needs Me";"Andy Griggs";"2004-07-31";"76";"43";"16";"0";"7";"3"
"If Heaven";"Andy Griggs";"2005-02-12";"90";"65";"16";"0";"2";"4"
"It's The Most Wonderful Time Of The Year";"Andy Williams";"2017-01-07";"48";"5";"52";"1";"1";"1"
"Happy Holiday / The Holiday Season";"Andy Williams";"2019-12-14";"47";"18";"24";"0";"12";"2"
"Love Me Right (Oh Sheila)";"Angel City Featuring Lara McAllen";"2004-03-20";"97";"95";"4";"0";"3";"1"
"The Adventure";"Angels & Airwaves";"2006-04-29";"92";"55";"14";"0";"4";"1"
"Take You Home";"Angie Martinez Featuring Kelis";"2003-01-25";"95";"85";"5";"0";"1";"1"
"If I Could Go!";"Angie Martinez Featuring Lil' Mo & Sacario";"2002-06-22";"91";"15";"26";"0";"6";"1"
"No More Rain (In This Cloud)";"Angie Stone";"2000-01-01";"79";"56";"17";"0";"1";"1"
"Brotha";"Angie Stone";"2001-11-10";"90";"52";"20";"0";"11";"2"
"Wish I Didn't Miss You";"Angie Stone";"2002-03-23";"92";"79";"19";"0";"3";"3"
"You're My Everything";"Anita Baker";"2004-08-21";"74";"74";"20";"0";"8";"1"
"Envolver";"Anitta";"2022-04-09";"74";"70";"6";"0";"4";"1"
"Me Gusta";"Anitta Featuring Cardi B & Myke Towers";"2020-10-03";"91";"91";"1";"0";"10";"1"
"Cups (Pitch Perfect's When I'm Gone)";"Anna Kendrick";"2013-01-12";"93";"6";"44";"1";"1";"1"
"Breathe (2 AM)";"Anna Nalick";"2005-04-30";"92";"45";"34";"0";"4";"1"
"Keep Your Mind Wide Open";"AnnaSophia Robb";"2007-03-10";"90";"90";"1";"0";"3";"1"
"I Dreamed A Dream";"Anne Hathaway";"2013-01-12";"69";"69";"3";"0";"1";"1"
"Tom's Diner";"AnnenMayKantereit & Giant Rooks";"2022-04-02";"84";"78";"3";"0";"4";"1"
"Many Rivers To Cross";"Annie Lennox";"2008-04-26";"80";"80";"1";"0";"4";"1"
"I Put A Spell On You";"Annie Lennox";"2015-02-28";"97";"97";"1";"0";"2";"2"
"Better Days";"Ant Clemons Featuring Justin Timberlake";"2021-01-30";"94";"94";"1";"0";"1";"1"
"Yellow Hearts";"Ant Saunders";"2019-11-23";"81";"81";"8";"0";"11";"1"
"Charlene";"Anthony Hamilton";"2004-09-04";"72";"19";"22";"0";"9";"1"
"Can't Let Go";"Anthony Hamilton";"2006-03-18";"93";"71";"19";"0";"3";"2"
"Bed Intruder Song";"Antoine Dodson & The Gregory Brothers Featuring Kelly Dodson";"2010-08-28";"89";"89";"3";"0";"8";"1"
"KEII";"Anuel AA";"2020-02-22";"83";"83";"1";"0";"2";"1"
"Hasta Que Dios Diga";"Anuel AA & Bad Bunny";"2020-06-13";"86";"86";"1";"0";"6";"1"
"Secreto";"Anuel AA & Karol G";"2019-02-02";"68";"68";"11";"0";"2";"1"
"Antes";"Anuel AA & Ozuna";"2021-02-06";"100";"100";"1";"0";"2";"1"
"Ella Quiere Beber";"Anuel AA & Romeo Santos";"2018-11-17";"86";"61";"20";"0";"11";"1"
"China";"Anuel AA, Daddy Yankee, Karol G, Ozuna & J Balvin";"2019-08-03";"52";"43";"18";"0";"8";"1"
"Mejor Que Yo";"Anuel AA, Mambo Kingz & DJ Luian";"2023-05-20";"83";"83";"1";"0";"5";"1"
"Whatever You Like";"Anya Marina";"2009-11-28";"88";"88";"1";"0";"11";"1"
"I Don't Care";"Apocalyptica Featuring Adam Gontier";"2008-11-01";"92";"78";"16";"0";"11";"1"
"Reflektor";"Arcade Fire";"2013-09-28";"99";"99";"1";"0";"9";"1"
"La Jumpa";"Arcangel & Bad Bunny";"2022-12-17";"68";"68";"10";"0";"12";"1"
"Sigues Con El";"Arcangel x Sech";"2020-04-25";"78";"78";"3";"0";"4";"1"
"Do I Wanna Know?";"Arctic Monkeys";"2013-12-21";"99";"70";"20";"0";"12";"1"
"Pressure";"Ari Lennox";"2022-01-08";"94";"66";"17";"0";"1";"1"
"Baby I";"Ariana Grande";"2013-08-10";"21";"21";"3";"0";"8";"1"
"Last Christmas";"Ariana Grande";"2013-12-07";"96";"96";"1";"0";"12";"2"
"Santa Tell Me";"Ariana Grande";"2014-12-13";"65";"5";"36";"1";"12";"3"
"One Last Time";"Ariana Grande";"2015-02-28";"80";"13";"20";"0";"2";"4"
"Focus";"Ariana Grande";"2015-11-21";"7";"7";"13";"1";"11";"5"
"Dangerous Woman";"Ariana Grande";"2016-04-02";"10";"8";"21";"1";"4";"6"
"Be Alright";"Ariana Grande";"2016-04-09";"43";"43";"1";"0";"4";"7"
"Into You";"Ariana Grande";"2016-05-28";"83";"13";"24";"0";"5";"8"
"No Tears Left To Cry";"Ariana Grande";"2018-05-05";"3";"3";"27";"1";"5";"9"
"God Is A Woman";"Ariana Grande";"2018-07-28";"11";"8";"22";"1";"7";"10"
"Breathin";"Ariana Grande";"2018-09-01";"22";"12";"25";"0";"9";"11"
"Sweetener";"Ariana Grande";"2018-09-01";"55";"55";"1";"0";"9";"12"
"Everytime";"Ariana Grande";"2018-09-01";"62";"62";"1";"0";"9";"13"
"R.E.M";"Ariana Grande";"2018-09-01";"72";"72";"1";"0";"9";"14"
"Goodnight N Go";"Ariana Grande";"2018-09-01";"87";"87";"1";"0";"9";"15"
"Pete Davidson";"Ariana Grande";"2018-09-01";"99";"99";"1";"0";"9";"16"
"Thank U, Next";"Ariana Grande";"2018-11-17";"1";"1";"28";"1";"11";"17"
"Imagine";"Ariana Grande";"2018-12-29";"24";"21";"8";"0";"12";"18"
"7 Rings";"Ariana Grande";"2019-02-02";"1";"1";"33";"1";"2";"19"
"Break Up With Your Girlfriend, I'm Bored";"Ariana Grande";"2019-02-23";"2";"2";"20";"1";"2";"20"
"Needy";"Ariana Grande";"2019-02-23";"14";"14";"4";"0";"2";"21"
"NASA";"Ariana Grande";"2019-02-23";"17";"17";"3";"0";"2";"22"
"Bloodline";"Ariana Grande";"2019-02-23";"22";"22";"3";"0";"2";"23"
"Ghostin";"Ariana Grande";"2019-02-23";"25";"25";"2";"0";"2";"24"
"Fake Smile";"Ariana Grande";"2019-02-23";"26";"26";"2";"0";"2";"25"
"Bad Idea";"Ariana Grande";"2019-02-23";"27";"27";"3";"0";"2";"26"
"In My Head";"Ariana Grande";"2019-02-23";"38";"38";"2";"0";"2";"27"
"Make Up";"Ariana Grande";"2019-02-23";"48";"48";"2";"0";"2";"28"
"Positions";"Ariana Grande";"2020-11-07";"1";"1";"29";"1";"11";"29"
"34+35";"Ariana Grande";"2020-11-14";"8";"2";"27";"1";"11";"30"
"pov";"Ariana Grande";"2020-11-14";"40";"27";"20";"0";"11";"31"
"Just Like Magic";"Ariana Grande";"2020-11-14";"43";"43";"2";"0";"11";"32"
"Shut Up";"Ariana Grande";"2020-11-14";"47";"47";"1";"0";"11";"33"
"Nasty";"Ariana Grande";"2020-11-14";"49";"49";"1";"0";"11";"34"
"Six Thirty";"Ariana Grande";"2020-11-14";"63";"63";"1";"0";"11";"35"
"My Hair";"Ariana Grande";"2020-11-14";"65";"65";"1";"0";"11";"36"
"Obvious";"Ariana Grande";"2020-11-14";"70";"70";"1";"0";"11";"37"
"West Side";"Ariana Grande";"2020-11-14";"71";"71";"1";"0";"11";"38"
"Love Language";"Ariana Grande";"2020-11-14";"75";"75";"1";"0";"11";"39"
"Test Drive";"Ariana Grande";"2021-03-06";"61";"61";"1";"0";"3";"40"
"Yes, And?";"Ariana Grande";"2024-01-27";"1";"1";"13";"1";"1";"41"
"We Can't Be Friends (Wait For Your Love)";"Ariana Grande";"2024-03-23";"1";"1";"24";"1";"3";"42"
"The Boy Is Mine";"Ariana Grande";"2024-03-23";"16";"16";"20";"0";"3";"43"
"Supernatural";"Ariana Grande";"2024-03-23";"17";"17";"3";"0";"3";"44"
"Eternal Sunshine";"Ariana Grande";"2024-03-23";"23";"23";"3";"0";"3";"45"
"Bye";"Ariana Grande";"2024-03-23";"25";"25";"3";"0";"3";"46"
"Don't Wanna Break Up Again";"Ariana Grande";"2024-03-23";"28";"28";"2";"0";"3";"47"
"True Story";"Ariana Grande";"2024-03-23";"30";"30";"2";"0";"3";"48"
"Imperfect For You";"Ariana Grande";"2024-03-23";"37";"37";"2";"0";"3";"49"
"Intro (End Of The World)";"Ariana Grande";"2024-03-23";"38";"38";"4";"0";"3";"50"
"I Wish I Hated You";"Ariana Grande";"2024-03-23";"39";"39";"2";"0";"3";"51"
"Popular";"Ariana Grande";"2024-12-07";"53";"53";"9";"0";"12";"52"
"Twilight Zone";"Ariana Grande";"2025-04-12";"18";"18";"18";"0";"4";"53"
"Dandelion";"Ariana Grande";"2025-04-12";"38";"38";"3";"0";"4";"54"
"Past Life";"Ariana Grande";"2025-04-12";"53";"53";"1";"0";"4";"55"
"Warm";"Ariana Grande";"2025-04-12";"54";"54";"1";"0";"4";"56"
"Hampstead";"Ariana Grande";"2025-04-12";"59";"59";"1";"0";"4";"57"
"The Girl In The Bubble";"Ariana Grande";"2025-12-06";"100";"100";"1";"0";"12";"58"
"What Is This Feeling?";"Ariana Grande & Cynthia Erivo";"2024-12-07";"68";"62";"5";"0";"12";"1"
"Beauty And The Beast";"Ariana Grande & John Legend";"2017-02-25";"87";"87";"1";"0";"2";"1"
"Stuck With U";"Ariana Grande & Justin Bieber";"2020-05-23";"1";"1";"18";"1";"5";"1"
"Almost Is Never Enough";"Ariana Grande & Nathan Sykes";"2013-09-07";"84";"82";"2";"0";"9";"1"
"Boyfriend";"Ariana Grande & Social House";"2019-08-17";"8";"8";"12";"1";"8";"1"
"Love Me Harder";"Ariana Grande & The Weeknd";"2014-10-25";"79";"7";"22";"1";"10";"1"
"Monopoly";"Ariana Grande & Victoria Monet";"2019-04-13";"70";"69";"2";"0";"4";"1"
"34+35";"Ariana Grande Feat. Doja Cat & Megan Thee Stallion";"2021-05-22";"36";"2";"28";"1";"5";"1"
"No One Mourns The Wicked";"Ariana Grande Featuring Andy Nyman, Courtney-Mae Briggs, Jeff Goldblum, Sharon D. Clarke & Jenna Boyd";"2024-12-07";"86";"86";"2";"0";"12";"1"
"Right There";"Ariana Grande Featuring Big Sean";"2013-08-24";"84";"84";"8";"0";"8";"1"
